video_id,video_link,channel_id,query,title,description,channel,published_at,subscriber_count,tags,view_count,like_count,comment_count,engagement_score
YC9yBkHPO4g,https://www.youtube.com/watch?v=YC9yBkHPO4g,UCPepW85ZIS0Gls_ik2V7HMA,tool restoration,VINTAGE TOOL FLIPS RAZOR SHARP AGAIN,A hand-cranked Allegro razor blade sharpener from 1930s Switzerland restores a vintage dual-edge steel blade on a spinning ...,Echoes of Honor,2026-05-23T16:00:44Z,47800,e dual-edge steel blade on a spinning hone stone,12780813,75386,1267,13560013
AYBkasFAm64,https://www.youtube.com/watch?v=AYBkasFAm64,UCHVDJ3yUaFuEunlHDjj0HsQ,furniture flip,I Can’t Say “No” to Furniture Turds 😳 | 1900s Desk Makeover #beforeandafter,Would you have saved this one… or put it on the burn pile This early 1900s typewriter desk was in rough shape. Failing veneer ...,Grace Holbrook | DIY + FLIPS,2026-05-04T20:19:12Z,199000,,5573556,317815,5568,8863066
zlnJGTyxs9E,https://www.youtube.com/watch?v=zlnJGTyxs9E,UCo07djKdqDzAQlMeV-DpTIQ,restoration hacks,Inner Tube Hack! #shorts #MechanicLife #satisfyingfix #motorcyclebuild #restoration,,DR. Creative Design,2026-04-22T18:00:56Z,76600,#shorts #MechanicLife #satisfyingfix #motorcyclebuild #restoration,6632972,61400,914,7265252
PFCBpJQtMlo,https://www.youtube.com/watch?v=PFCBpJQtMlo,UCYoLSF9gcwe87Q-V2b47FfA,tool restoration,Best Tools For Restoration,Best Tools For Restoration #mechanic #mechanicjack #restoration #craftsmanship #oldschool #rusty.,Mechanic Jack,2026-04-24T15:59:11Z,1100000,"restoration, craftsmanship, old school, mechanic, automobile, mechanic jack, panel beater, mechanical engineering, trucks, fix truck, engine overhaul, transmission, bearings, wheel side, car maintenance, auto detailing, car wash, engine assembly, tutorials, guide, transmission repair, mechanic jack repair, truck mechanic, mechanic work, car jack repair, toyota transmission rebuild, mechanic training, car engine repair, automotive mechanic, automatic transmission",5560177,74563,643,6318667
RA6_xhLuGwk,https://www.youtube.com/watch?v=RA6_xhLuGwk,UCB9avz9mkcGOEZq1q80H1OQ,construction power tool hacks,Electric Concrete Leveling &amp; Finishing Tool – Ultimate Construction Hack‎,"Working Principle: ‎1. Motor delivers combined impact and rotary force to the wide chisel bit ‎2. Bit scrapes, shaves, and levels ...","keep working""",2026-05-26T14:00:16Z,12600,,5664900,6558,38,5731240
9m03OxVMMmw,https://www.youtube.com/watch?v=9m03OxVMMmw,UCHVDJ3yUaFuEunlHDjj0HsQ,dresser makeover,It’s Not Destroying Furniture If I Saved It… Look What Happened 👀🔥 | Desk Makeover #furnitureflip,This piece was literally on its way out… and now it's getting a second life. Not everything old is “antique” in the way people think.,Grace Holbrook | DIY + FLIPS,2026-04-06T20:43:21Z,199000,,3762328,183422,5478,5706108
rrBcN78mYNs,https://www.youtube.com/watch?v=rrBcN78mYNs,UCsDGIEMnO59w4XZlWlYCWSQ,angle grinder projects,🛠️🔥 ANGLE GRINDER + SAW BLADE = INSANE TOOL HACK 😱⚙️ | Genius DIY Upgrade You Didn’t Expect,A creative DIY workshop project revealing how a simple angle grinder and saw blade can be transformed into a powerful custom ...,Odd Builds,2026-04-24T10:30:37Z,3080,,4108004,25568,380,4371284
TJfWNevEe1U,https://www.youtube.com/watch?v=TJfWNevEe1U,UCHVDJ3yUaFuEunlHDjj0HsQ,furniture flip,Before You Paint Furniture… Watch This 👀 | Desk Makeover #furnitureflip,This is the piece that made me stop painting everything. Under layers of old paint (yes… even lead paint) was beautiful wood just ...,Grace Holbrook | DIY + FLIPS,2026-03-02T20:51:18Z,199000,,2057039,146115,1787,3553929
ZKoBtmsZIpw,https://www.youtube.com/watch?v=ZKoBtmsZIpw,UCCRhU9CwWCR1I4K0vTmZ4bw,tool restoration,Restoring a old rusty 1938&#39;s Razor Blade Sharpener! ⚙️ #vintage #restoration,"Watch this satisfying restoration transformation as I bring an old rusty item back to life. From heavy rust removal to deep cleaning, ...",Rust Bench,2026-05-24T03:00:35Z,3320,"restoration, satisfying restoration, rust removal, tool restoration, antique restoration, metal restoration, restoring old tools, vintage restoration, oddly satisfying, restoration videos, before and after restoration, restoration ASMR, DIY restoration, workshop restoration, rusty tools restoration, deep cleaning, satisfying videos, tool repair, restoring rusty items, metal polishing, cleaning rust, restoration project, old tool restoration, extreme restoration, shorts",3017775,33835,321,3362545
neJqjdj9NUY,https://www.youtube.com/watch?v=neJqjdj9NUY,UC8voJ9Sjb9tdf2jVByTKlFQ,thrift flip,After YEARS of not sewing (I’m BACK BABY)🥳 #vintagefashion #1940sfashion #thriftflip,,Gabi Jones,2026-05-03T20:41:22Z,1290000,,987020,68774,325,1681260
9zvnsApjEVE,https://www.youtube.com/watch?v=9zvnsApjEVE,UC2rzsm1Qi6N1X-wuOg_p0Ng,power tools latest use cases,I Replaced 10 Power Tools With My Drill!,"DeWalt PVC/PEX Cutter, Chainsaw, Universal Socket, DeWalt Metal Shear, Strap Winder, Auger, DeWalt Copper Pipe Cutter, ...",Project Farm,2026-04-12T16:50:01Z,3860000,"drill attachments, dangerous drill attachments, power drill accessories, DeWalt PVC PEX cutter, drill chainsaw attachment, universal socket, DeWalt metal shear, strap winder, drill auger bit, DeWalt copper pipe cutter, deburring tool, chamfer deburring bit, drum sander, drill brush set, flexible drill bit extension, wire brush set, drill water pump, carbide burr set, vegetation cutter, drill circular saw, drill reciprocating saw, drill rivet gun, angle drill attachment",1172938,42883,3376,1669288
RoS7A2cxX4c,https://www.youtube.com/watch?v=RoS7A2cxX4c,UC1vIEpH2DMdzJ1K84bmBMFA,restoration projects,ASMR Restoration Project 😱- Titan OPTIMUS PRIME Abandoned in a Deep Forest for Years Fully Restored,"Step Inside a deep within an overgrown forest where rusted metal disappears beneath vines and towering trees, a fallen titan ...",Z Processing,2026-03-03T21:16:41Z,24800,,1473653,5164,106,1527413
mUdYFmCFLxo,https://www.youtube.com/watch?v=mUdYFmCFLxo,UCl4Nn-uhNMXQNfvkuYvtIyA,angle grinder projects,⚙️ Turning an Old Motor into a Bench Grinder,This workshop conversion project transforms an old electric motor into a functional bench grinder using a custom shaft adapter ...,WeAreWorking,2026-05-22T10:45:02Z,408000,,1492444,1888,3,1511384
xT-BNANotH4,https://www.youtube.com/watch?v=xT-BNANotH4,UCHVDJ3yUaFuEunlHDjj0HsQ,furniture flip,Is It Cute or Is It Dog UGLY? 🫠 | Antique Dresser Furniture Flip #beforeandafter,"Is it cute or is it dog ugly? Picked up this antique chest of drawers at a garage sale looking ROUGH. Missing key, 2/3 locks, ...",Grace Holbrook | DIY + FLIPS,2026-05-11T20:21:52Z,199000,,896095,52193,1622,1450465
N6B7wdRPw5o,https://www.youtube.com/watch?v=N6B7wdRPw5o,UC8voJ9Sjb9tdf2jVByTKlFQ,thrift flip,Honestly sometimes I have to make mistakes to learn 🤷‍♀️ #sewing #thriftflip,,Gabi Jones,2026-05-14T20:59:01Z,1290000,,790854,38124,256,1177214
9ef3teK91Qc,https://www.youtube.com/watch?v=9ef3teK91Qc,UC_x7l0a-7MGj3Wkk2weOhwQ,furniture flip,$50 Thrift Furniture Flip Challenge #thrifting #furnitureflipping,,New Life by Noah,2026-04-26T20:13:14Z,163000,,810863,29480,648,1118623
D949pAa2KXY,https://www.youtube.com/watch?v=D949pAa2KXY,UCHcM1kt7e0LxXe-O8l5dRhQ,restoration projects,From Rusty Tank to Stunning Modern Home | Satisfying Transformation Timelapse,Watch an incredible transformation as an old rusty tank is turned into a beautiful modern glass home surrounded by nature.,Inspiration Me,2026-05-05T21:00:14Z,3270,"rusty tank transformation, tank to house, satisfying timelapse, tiny house build, modern glass house, industrial design home, diy transformation, restoration timelapse, building process, architecture design, spiral staircase house, glass house design, small space living, container style home, home renovation timelapse, satisfying build video, realistic timelapse, construction process, before and after transformation, nature house design, construction process step by step",949655,13410,113,1086015
BQezpImQl1U,https://www.youtube.com/watch?v=BQezpImQl1U,UCYoCImzdf0o7ymAEHMzLLyw,furniture flip,Beginner friendly nightstand makeover! ✨ #furnitureflip #furnituremakeover #furniture #diy,Beginner friendly nightstand makeover tutorial I'm using the new @dixiebellepaint Chalk Mineral Paint Colors for this project!,THE FLIPPED PIECE,2026-05-19T20:31:33Z,713000,,726972,27298,388,1007712
ZwL2CrcgRhA,https://www.youtube.com/watch?v=ZwL2CrcgRhA,UCip1Vr1X79WL0x-SJJ2383g,tool restoration,63 Dollar Snap-on Impact Restoration...was it worth it,"Welcome to the channel! In this restoration video, I bring a Snap-on XT7100 impact wrench back to life—picked up on eBay for ...",Rebuilt & Restored,2026-04-11T20:11:36Z,115000,"Restoration videos, Restoration, snap on, snapon, snapon restorations, restore, rust, restorations, restoration video, impact restoration, impact wrench, rebuild, xt7100, xt7100 rebuild, Snap on Ratchet restoration, snap on jack restoration, snap on vise restoration, Rebuilt and restored, rebuilt & restored, resoration, Restoraion",704783,8980,470,803983
LjiAClETf-g,https://www.youtube.com/watch?v=LjiAClETf-g,UCj4ivi1rRz-v-W-gwT37LPg,restoration projects,I Restored the World’s Tiniest Car… Look What Happened 😱 (Full Restoration),"I restored the world's tiniest car… and the result is unbelievable. What started as a tiny, worn-out microcar turned into an ...",Blackstone Motor Works,2026-04-08T17:05:00Z,2680,,661082,4717,14,708532
ldb0i5mRfNs,https://www.youtube.com/watch?v=ldb0i5mRfNs,UCu8YylsPiu9XfaQC74Hr_Gw,restoration hacks,Restoring The Bike I Rode in 2001,"I bought a bike nearly identical to my MTB from 2001, but it needed some serious work. In this video I break this bike down to the ...",Berm Peak,2026-03-13T15:01:21Z,2760000,"mtb, mountain bike, bike repair, cycling, outdoors, flipbike",482184,16397,1293,672014
8pAB5_36o1Q,https://www.youtube.com/watch?v=8pAB5_36o1Q,UCWDItgvazSzsyqgeCOnv5Uw,restoration projects,We Built a Dream Treehouse Home for an Elderly Couple Living in a Broken Shelter | Full Timelapse,"An elderly couple had been living in a worn-out shelter beneath a tree for years. In this heartwarming restoration project, we ...",Sakura,2026-05-27T16:08:29Z,3850,"treehouse build, treehouse timelapse, home transformation, before and after, construction timelapse, restoration project, luxury treehouse, elderly couple, heartwarming story, viral transformation, treehouse, construction, dream treehouse, treehouse transformation, construction project, building process, home build, house construction, windstorm aftermath, disaster recovery, helping elderly, satisfying video, amazing transformation, forest retreat, youtube viral",560914,4028,47,602134
gLSxt4fF5qQ,https://www.youtube.com/watch?v=gLSxt4fF5qQ,UCf76T9N5p21HMDWhaWJzC2Q,angle grinder projects,This idea will shock billions of farmers! Turn an angle grinder into a million-dollar tool 🔥,"Hello everyone! You are watching video "" This idea will shock billions of farmers! Turn an angle grinder into a million-dollar tool ...",Inventor K,2026-04-25T13:01:23Z,618000,"DIY, Invention, Recycle, reuse, life hacks, unknown tips, crafts idea, INVENTOR K, chainsaw, saw blade, wood saw, wood cutter, convertible angle grinder, angle grinder, angle grinder chainsaw, angle grinder hacks, angle grinder attachment, diy chainsaw, homemade chainsaw, chainsaw diy, turning angle grinder into chainsaw, diy tools, homemade tools, power tools diy, workshop tools, tool invention, diy invention, brilliant idea, garage tools, mechanical diy, metalworking diy",552001,2159,136,576311
by6FWTAwfDM,https://www.youtube.com/watch?v=by6FWTAwfDM,UCYpSqQvrlGw4UTVFfMpGzjw,DIY power tools trends,You NEED to 3D Print These for March 2026,Get the Wolfbox MF200 Compressed Air Duster: https://geni.us/MF-200 Code: WOLFBOXMF200 (19% off) Wolfbox Dash Cam ...,engineericly,2026-03-09T14:33:37Z,759000,"engineericly, 3d prints, 3d printing, 3d printed, stl, stl file, useful 3d prints, thingiverse, 3d printer in action, print in place, top 3d prints, cool 3d prints, best 3d prints, 3d print model, functional prints, practical prints, practical 3d prints, awesome 3d prints, cool things to 3d print, 3d printing ideas, top 3d printing ideas, top useful 3d prints, 3d printing business, 2026",466923,5666,169,526963
p1-plzI7zlI,https://www.youtube.com/watch?v=p1-plzI7zlI,UCasG9kJWi1eVxM0QkyqKVJQ,tool restoration,1940s Japanese Noodle Maker [Restoration],This restoration is on a Ono Noodle Maker (Type 3) made by the Ono Machinery Manufacturing Co. of Japan sometime near the ...,Hand Tool Rescue,2026-03-14T12:16:06Z,1200000,,290790,19067,1003,501520
gKXsWNS59tI,https://www.youtube.com/watch?v=gKXsWNS59tI,UCSpi38FwfeHMBIkyXlQtiEA,construction power tool hacks,Fastest Circular Saw Cutting Trick for Framing Crews!,Fastest Circular Saw Cutting Trick for Framing Crews! A cordless circular saw is used to make fast and accurate cuts for framing ...,SnapBuild,2026-05-29T08:00:36Z,5460,"circular saw cutting, cordless saw, framing lumber",474458,449,1,478968
K1gK8KzMpi4,https://www.youtube.com/watch?v=K1gK8KzMpi4,UCu_2HbORc6phCSeD5McAf9A,furniture restoration,Most people think I&#39;m crazy for doing this to antiques #furniture #restoration #diy,"This is what I'm using https://urlgeni.us/amzn/5iK5kw ""Why do you use with water?!"" The question I've been asked hundreds of ...",Saved By Design,2026-05-24T13:00:32Z,32200,,393114,5135,131,447084
cTTJN0Ghz0I,https://www.youtube.com/watch?v=cTTJN0Ghz0I,UC2Lytl7fJ6LZvCUuZxHrCFA,angle grinder projects,Clever Angle Grinder Idea With Small Metal Plates – You’ll Be Surprised How It Works!,"Who would have thought small metal plates and an angle grinder could become such a clever DIY workshop idea? In this video, I ...",Brain Inventor,2026-05-15T13:00:35Z,227000,"Brain Inventor, USA, DIY, Shorts, angle grinder hack, grinder attachment, grinder modification, angle grinder project, DIY workshop tool, hand tools, power tools, simple DIY tool, final test result, how to make, angle grinder attachment, workshop ideas, DIY power tools, DIY Invention, Genius DIY, Creative Tech, Handmade Tools, Amazing Idea, Smart Hack, How to make, Restoration, Transformation, Secret Trick, Million Dollar Hack, Battery Repair, Scrap Metal Art",349585,4477,15,394655
